,Referee,Degree_Centrality,Betweenness_Centrality,Pagerank_Centrality,Component_Size
10842,jixi-2,0.0,0.0,1.874841721196295e-05,1
10843,jixi-3,0.0,0.0,1.874841721196295e-05,1
10844,jixi-4,3.86458494357706e-05,0.0,0.00011552420815298493,2
10845,jixi-5,3.86458494357706e-05,0.0,0.00011552420815298493,2
10846,jixi-6,0.0,0.0,1.874841721196295e-05,1
10847,jixi-7,0.0,0.0,1.874841721196295e-05,1
10848,jixi-8,3.86458494357706e-05,0.0,0.00011552420815298493,2
10849,jixi-9,0.0,0.0,1.874841721196295e-05,1
10850,kaifeng-1,0.0,0.0,1.874841721196295e-05,1
10851,kaifeng-10,0.0,0.0,1.874841721196295e-05,1
10852,kaifeng-11,0.0,0.0,1.874841721196295e-05,1
10853,kaifeng-12,0.0001545833977430824,0.0,0.00011552420815298493,5
10854,kaifeng-13,0.0,0.0,1.874841721196295e-05,1
10855,kaifeng-14,0.0,0.0,1.874841721196295e-05,1
10856,kaifeng-15,3.86458494357706e-05,0.0,0.00011552420815298493,2
10857,kaifeng-16,3.86458494357706e-05,0.0,0.00011552420815298493,2
10858,kaifeng-17,0.0,0.0,1.874841721196295e-05,1
10859,kaifeng-18,0.0001545833977430824,0.0,0.00011552420815298493,5
10860,kaifeng-19,0.0001545833977430824,0.0,0.00011552420815298493,5
10861,kaifeng-2,0.0,0.0,1.874841721196295e-05,1
10862,kaifeng-20,0.0001545833977430824,0.0,0.00011552420815298493,5
10863,kaifeng-21,0.0001545833977430824,0.0,0.00011552420815298493,5
10864,kaifeng-22,0.0,0.0,1.874841721196295e-05,1
10865,kaifeng-23,0.0,0.0,1.874841721196295e-05,1
10866,kaifeng-24,0.000193229247178853,2.987118796967776e-08,0.0003156948628018949,6
10867,kaifeng-25,3.86458494357706e-05,0.0,7.549007722320293e-05,6
10868,kaifeng-26,3.86458494357706e-05,0.0,7.549007722320293e-05,6
10869,kaifeng-27,3.86458494357706e-05,0.0,7.549007722320293e-05,6
10870,kaifeng-28,3.86458494357706e-05,0.0,7.549007722320293e-05,6
10871,kaifeng-29,3.86458494357706e-05,0.0,7.549007722320293e-05,6
10872,kaifeng-3,0.0,0.0,1.874841721196295e-05,1
10873,kaifeng-30,0.0,0.0,1.874841721196295e-05,1
10874,kaifeng-4,0.0,0.0,1.874841721196295e-05,1
10875,kaifeng-5,0.0,0.0,1.874841721196295e-05,1
10876,kaifeng-6,0.0,0.0,1.874841721196295e-05,1
10877,kaifeng-7,0.0,0.0,1.874841721196295e-05,1
10878,kaifeng-8,0.0,0.0,1.874841721196295e-05,1
10879,kaifeng-9,0.0,0.0,1.874841721196295e-05,1
10880,kaizhou-1,0.0,0.0,1.874841721196295e-05,1
10881,kaizhou-10,0.0,0.0,1.874841721196295e-05,1
10882,kaizhou-11,0.0,0.0,1.874841721196295e-05,1
10883,kaizhou-12,0.0,0.0,1.874841721196295e-05,1
10884,kaizhou-13,0.0,0.0,1.874841721196295e-05,1
10885,kaizhou-14,0.0,0.0,1.874841721196295e-05,1
10886,kaizhou-15,0.0,0.0,1.874841721196295e-05,1
10887,kaizhou-16,0.0,0.0,1.874841721196295e-05,1
10888,kaizhou-17,0.0,0.0,1.874841721196295e-05,1
10889,kaizhou-18,0.0,0.0,1.874841721196295e-05,1
10890,kaizhou-19,0.0,0.0,1.874841721196295e-05,1
10891,kaizhou-2,0.0,0.0,1.874841721196295e-05,1
10892,kaizhou-3,0.0,0.0,1.874841721196295e-05,1
10893,kaizhou-4,0.0,0.0,1.874841721196295e-05,1
10894,kaizhou-5,0.0,0.0,1.874841721196295e-05,1
10895,kaizhou-6,0.0,0.0,1.874841721196295e-05,1
10896,kaizhou-7,0.0,0.0,1.874841721196295e-05,1
10897,kaizhou-8,0.0,0.0,1.874841721196295e-05,1
10898,kaizhou-9,0.0,0.0,1.874841721196295e-05,1
10899,kunming-1,0.0,0.0,1.874841721196295e-05,1
10900,kunming-10,0.0,0.0,1.874841721196295e-05,1
10901,kunming-100,0.0,0.0,1.874841721196295e-05,1
10902,kunming-101,0.0,0.0,1.874841721196295e-05,1
10903,kunming-102,0.0,0.0,1.874841721196295e-05,1
10904,kunming-103,0.0,0.0,1.874841721196295e-05,1
10905,kunming-104,0.0,0.0,1.874841721196295e-05,1
10906,kunming-105,0.0,0.0,1.874841721196295e-05,1
10907,kunming-106,0.0,0.0,1.874841721196295e-05,1
10908,kunming-107,0.0,0.0,1.874841721196295e-05,1
10909,kunming-108,0.0,0.0,1.874841721196295e-05,1
10910,kunming-109,0.0,0.0,1.874841721196295e-05,1
10911,kunming-11,0.0,0.0,1.874841721196295e-05,1
10912,kunming-110,0.0,0.0,1.874841721196295e-05,1
10913,kunming-111,0.0,0.0,1.874841721196295e-05,1
10914,kunming-112,0.0,0.0,1.874841721196295e-05,1
10915,kunming-113,0.0,0.0,1.874841721196295e-05,1
10916,kunming-114,0.0,0.0,1.874841721196295e-05,1
10917,kunming-115,0.0,0.0,1.874841721196295e-05,1
10918,kunming-116,0.0,0.0,1.874841721196295e-05,1
10919,kunming-117,0.0,0.0,1.874841721196295e-05,1
10920,kunming-118,0.0,0.0,1.874841721196295e-05,1
10921,kunming-119,0.0,0.0,1.874841721196295e-05,1
10922,kunming-12,0.0,0.0,1.874841721196295e-05,1
10923,kunming-120,0.0,0.0,1.874841721196295e-05,1
10924,kunming-121,0.0,0.0,1.874841721196295e-05,1
10925,kunming-122,0.0,0.0,1.874841721196295e-05,1
10926,kunming-123,0.0,0.0,1.874841721196295e-05,1
10927,kunming-124,0.0,0.0,1.874841721196295e-05,1
10928,kunming-125,0.0,0.0,1.874841721196295e-05,1
10929,kunming-126,0.0,0.0,1.874841721196295e-05,1
10930,kunming-127,0.0,0.0,1.874841721196295e-05,1
10931,kunming-128,0.0,0.0,1.874841721196295e-05,1
10932,kunming-129,0.0,0.0,1.874841721196295e-05,1
10933,kunming-13,0.0,0.0,1.874841721196295e-05,1
10934,kunming-130,0.0,0.0,1.874841721196295e-05,1
10935,kunming-131,0.0,0.0,1.874841721196295e-05,1
10936,kunming-132,0.0,0.0,1.874841721196295e-05,1
10937,kunming-133,0.0,0.0,1.874841721196295e-05,1
10938,kunming-134,0.0,0.0,1.874841721196295e-05,1
10939,kunming-135,0.0,0.0,1.874841721196295e-05,1
10940,kunming-136,0.0,0.0,1.874841721196295e-05,1
10941,kunming-137,0.0,0.0,1.874841721196295e-05,1
10942,kunming-138,0.0,0.0,1.874841721196295e-05,1
10943,kunming-139,0.0,0.0,1.874841721196295e-05,1
10944,kunming-14,0.0,0.0,1.874841721196295e-05,1
10945,kunming-140,0.0,0.0,1.874841721196295e-05,1
10946,kunming-141,0.0,0.0,1.874841721196295e-05,1
10947,kunming-142,0.0,0.0,1.874841721196295e-05,1
10948,kunming-143,0.0,0.0,1.874841721196295e-05,1
10949,kunming-144,0.0,0.0,1.874841721196295e-05,1
10950,kunming-145,0.0,0.0,1.874841721196295e-05,1
10951,kunming-146,0.0,0.0,1.874841721196295e-05,1
10952,kunming-147,0.0,0.0,1.874841721196295e-05,1
10953,kunming-148,0.0,0.0,1.874841721196295e-05,1
10954,kunming-149,0.0,0.0,1.874841721196295e-05,1
10955,kunming-15,0.0,0.0,1.874841721196295e-05,1
10956,kunming-150,0.0,0.0,1.874841721196295e-05,1
10957,kunming-151,0.0,0.0,1.874841721196295e-05,1
10958,kunming-152,0.0,0.0,1.874841721196295e-05,1
10959,kunming-153,0.0,0.0,1.874841721196295e-05,1
10960,kunming-154,0.0,0.0,1.874841721196295e-05,1
10961,kunming-155,0.0,0.0,1.874841721196295e-05,1
10962,kunming-156,0.0,0.0,1.874841721196295e-05,1
10963,kunming-157,0.0,0.0,1.874841721196295e-05,1
10964,kunming-158,0.0,0.0,1.874841721196295e-05,1
10965,kunming-159,0.0,0.0,1.874841721196295e-05,1
10966,kunming-16,0.0,0.0,1.874841721196295e-05,1
10967,kunming-160,0.0,0.0,1.874841721196295e-05,1
10968,kunming-161,0.0,0.0,1.874841721196295e-05,1
10969,kunming-162,0.0,0.0,1.874841721196295e-05,1
10970,kunming-163,0.0,0.0,1.874841721196295e-05,1
10971,kunming-164,0.0,0.0,1.874841721196295e-05,1
10972,kunming-165,0.0,0.0,1.874841721196295e-05,1
10973,kunming-166,0.0,0.0,1.874841721196295e-05,1
10974,kunming-167,0.0,0.0,1.874841721196295e-05,1
10975,kunming-168,0.0,0.0,1.874841721196295e-05,1
10976,kunming-169,0.0,0.0,1.874841721196295e-05,1
10977,kunming-17,0.0,0.0,1.874841721196295e-05,1
10978,kunming-170,0.0,0.0,1.874841721196295e-05,1
10979,kunming-171,0.0,0.0,1.874841721196295e-05,1
10980,kunming-172,0.0,0.0,1.874841721196295e-05,1
10981,kunming-173,0.0,0.0,1.874841721196295e-05,1
10982,kunming-174,0.0,0.0,1.874841721196295e-05,1
10983,kunming-175,0.0,0.0,1.874841721196295e-05,1
10984,kunming-176,0.0,0.0,1.874841721196295e-05,1
10985,kunming-177,0.0,0.0,1.874841721196295e-05,1
10986,kunming-178,0.0,0.0,1.874841721196295e-05,1
10987,kunming-179,0.0,0.0,1.874841721196295e-05,1
10988,kunming-18,0.0,0.0,1.874841721196295e-05,1
10989,kunming-180,0.0,0.0,1.874841721196295e-05,1
10990,kunming-181,0.0,0.0,1.874841721196295e-05,1
10991,kunming-182,0.0,0.0,1.874841721196295e-05,1
10992,kunming-183,0.0,0.0,1.874841721196295e-05,1
10993,kunming-184,0.0,0.0,1.874841721196295e-05,1
10994,kunming-185,0.0,0.0,1.874841721196295e-05,1
10995,kunming-186,0.0,0.0,1.874841721196295e-05,1
10996,kunming-187,0.0,0.0,1.874841721196295e-05,1
10997,kunming-188,0.0,0.0,1.874841721196295e-05,1
10998,kunming-189,0.0,0.0,1.874841721196295e-05,1
10999,kunming-19,3.86458494357706e-05,0.0,0.00011552420815298493,2
11000,kunming-190,0.0,0.0,1.874841721196295e-05,1
11001,kunming-191,0.0,0.0,1.874841721196295e-05,1
11002,kunming-192,0.0,0.0,1.874841721196295e-05,1
11003,kunming-193,0.0,0.0,1.874841721196295e-05,1
11004,kunming-194,0.0,0.0,1.874841721196295e-05,1
11005,kunming-195,0.0,0.0,1.874841721196295e-05,1
11006,kunming-196,0.0,0.0,1.874841721196295e-05,1
11007,kunming-197,0.0,0.0,1.874841721196295e-05,1
11008,kunming-198,0.0,0.0,1.874841721196295e-05,1
11009,kunming-199,0.0,0.0,1.874841721196295e-05,1
11010,kunming-2,0.0,0.0,1.874841721196295e-05,1
11011,kunming-20,3.86458494357706e-05,0.0,0.00011552420815298493,2
11012,kunming-200,0.0,0.0,1.874841721196295e-05,1
11013,kunming-201,0.0,0.0,1.874841721196295e-05,1
11014,kunming-202,0.0,0.0,1.874841721196295e-05,1
11015,kunming-203,0.0,0.0,1.874841721196295e-05,1
11016,kunming-204,0.0,0.0,1.874841721196295e-05,1
11017,kunming-205,0.0,0.0,1.874841721196295e-05,1
11018,kunming-206,0.0,0.0,1.874841721196295e-05,1
11019,kunming-207,0.0,0.0,1.874841721196295e-05,1
11020,kunming-208,0.0,0.0,1.874841721196295e-05,1
11021,kunming-209,0.0,0.0,1.874841721196295e-05,1
11022,kunming-21,0.0,0.0,1.874841721196295e-05,1
11023,kunming-210,0.0,0.0,1.874841721196295e-05,1
11024,kunming-211,0.0,0.0,1.874841721196295e-05,1
11025,kunming-212,0.0,0.0,1.874841721196295e-05,1
11026,kunming-213,0.0,0.0,1.874841721196295e-05,1
11027,kunming-214,0.0,0.0,1.874841721196295e-05,1
11028,kunming-215,0.0,0.0,1.874841721196295e-05,1
11029,kunming-216,0.0,0.0,1.874841721196295e-05,1
11030,kunming-217,0.0,0.0,1.874841721196295e-05,1
11031,kunming-218,0.0,0.0,1.874841721196295e-05,1
11032,kunming-219,0.0,0.0,1.874841721196295e-05,1
11033,kunming-22,0.0,0.0,1.874841721196295e-05,1
11034,kunming-220,0.0,0.0,1.874841721196295e-05,1
11035,kunming-221,0.0,0.0,1.874841721196295e-05,1
11036,kunming-222,0.0,0.0,1.874841721196295e-05,1
11037,kunming-223,0.0,0.0,1.874841721196295e-05,1
11038,kunming-224,0.0,0.0,1.874841721196295e-05,1
11039,kunming-225,0.0,0.0,1.874841721196295e-05,1
11040,kunming-226,0.0,0.0,1.874841721196295e-05,1
11041,kunming-227,0.0,0.0,1.874841721196295e-05,1
11042,kunming-228,0.0,0.0,1.874841721196295e-05,1
11043,kunming-229,0.0,0.0,1.874841721196295e-05,1
11044,kunming-23,0.0,0.0,1.874841721196295e-05,1
11045,kunming-230,0.0,0.0,1.874841721196295e-05,1
11046,kunming-231,0.0,0.0,1.874841721196295e-05,1
11047,kunming-232,0.0,0.0,1.874841721196295e-05,1
11048,kunming-233,0.0,0.0,1.874841721196295e-05,1
11049,kunming-234,0.0,0.0,1.874841721196295e-05,1
11050,kunming-235,0.0,0.0,1.874841721196295e-05,1
11051,kunming-236,0.0,0.0,1.874841721196295e-05,1
11052,kunming-237,0.0,0.0,1.874841721196295e-05,1
11053,kunming-238,0.0,0.0,1.874841721196295e-05,1
11054,kunming-239,0.0,0.0,1.874841721196295e-05,1
11055,kunming-24,0.0,0.0,1.874841721196295e-05,1
11056,kunming-240,0.0,0.0,1.874841721196295e-05,1
11057,kunming-241,0.0,0.0,1.874841721196295e-05,1
11058,kunming-242,0.0,0.0,1.874841721196295e-05,1
11059,kunming-243,0.0,0.0,1.874841721196295e-05,1
11060,kunming-244,0.0,0.0,1.874841721196295e-05,1
11061,kunming-245,0.0,0.0,1.874841721196295e-05,1
11062,kunming-246,0.0,0.0,1.874841721196295e-05,1
11063,kunming-247,0.0,0.0,1.874841721196295e-05,1
11064,kunming-248,0.0,0.0,1.874841721196295e-05,1
11065,kunming-249,0.0,0.0,1.874841721196295e-05,1
11066,kunming-25,0.0,0.0,1.874841721196295e-05,1
11067,kunming-250,0.0,0.0,1.874841721196295e-05,1
11068,kunming-251,0.0,0.0,1.874841721196295e-05,1
11069,kunming-252,0.0,0.0,1.874841721196295e-05,1
11070,kunming-253,0.0,0.0,1.874841721196295e-05,1
11071,kunming-254,0.0,0.0,1.874841721196295e-05,1
11072,kunming-255,0.0,0.0,1.874841721196295e-05,1
11073,kunming-256,0.0,0.0,1.874841721196295e-05,1
11074,kunming-257,0.0,0.0,1.874841721196295e-05,1
11075,kunming-258,0.0,0.0,1.874841721196295e-05,1
11076,kunming-259,0.0,0.0,1.874841721196295e-05,1
11077,kunming-26,0.0,0.0,1.874841721196295e-05,1
11078,kunming-260,0.0,0.0,1.874841721196295e-05,1
11079,kunming-261,0.0,0.0,1.874841721196295e-05,1
11080,kunming-262,0.0,0.0,1.874841721196295e-05,1
11081,kunming-263,0.0,0.0,1.874841721196295e-05,1
11082,kunming-264,0.0,0.0,1.874841721196295e-05,1
11083,kunming-265,0.0,0.0,1.874841721196295e-05,1
11084,kunming-266,0.0,0.0,1.874841721196295e-05,1
11085,kunming-267,0.0,0.0,1.874841721196295e-05,1
11086,kunming-268,0.0,0.0,1.874841721196295e-05,1
11087,kunming-269,0.0,0.0,1.874841721196295e-05,1
11088,kunming-27,0.0,0.0,1.874841721196295e-05,1
11089,kunming-270,0.0,0.0,1.874841721196295e-05,1
11090,kunming-271,0.0,0.0,1.874841721196295e-05,1
11091,kunming-272,0.0,0.0,1.874841721196295e-05,1
11092,kunming-273,0.0,0.0,1.874841721196295e-05,1
11093,kunming-274,0.0,0.0,1.874841721196295e-05,1
11094,kunming-275,0.0,0.0,1.874841721196295e-05,1
11095,kunming-276,0.0,0.0,1.874841721196295e-05,1
11096,kunming-277,0.0,0.0,1.874841721196295e-05,1
11097,kunming-278,0.0,0.0,1.874841721196295e-05,1
11098,kunming-279,0.0,0.0,1.874841721196295e-05,1
11099,kunming-28,0.0,0.0,1.874841721196295e-05,1
11100,kunming-280,0.0,0.0,1.874841721196295e-05,1
11101,kunming-281,0.0,0.0,1.874841721196295e-05,1
11102,kunming-282,0.0,0.0,1.874841721196295e-05,1
11103,kunming-283,0.0,0.0,1.874841721196295e-05,1
11104,kunming-284,0.0,0.0,1.874841721196295e-05,1
11105,kunming-285,0.0,0.0,1.874841721196295e-05,1
11106,kunming-286,0.0,0.0,1.874841721196295e-05,1
11107,kunming-287,0.0,0.0,1.874841721196295e-05,1
11108,kunming-288,0.0,0.0,1.874841721196295e-05,1
11109,kunming-289,0.0,0.0,1.874841721196295e-05,1
11110,kunming-29,0.0,0.0,1.874841721196295e-05,1
11111,kunming-290,0.0,0.0,1.874841721196295e-05,1
11112,kunming-291,0.0,0.0,1.874841721196295e-05,1
11113,kunming-292,0.0,0.0,1.874841721196295e-05,1
11114,kunming-293,0.0,0.0,1.874841721196295e-05,1
11115,kunming-294,0.0,0.0,1.874841721196295e-05,1
11116,kunming-295,0.0,0.0,1.874841721196295e-05,1
11117,kunming-296,0.0,0.0,1.874841721196295e-05,1
11118,kunming-297,0.0,0.0,1.874841721196295e-05,1
11119,kunming-298,0.0,0.0,1.874841721196295e-05,1
11120,kunming-299,0.0,0.0,1.874841721196295e-05,1
11121,kunming-3,0.0,0.0,1.874841721196295e-05,1
11122,kunming-30,0.0,0.0,1.874841721196295e-05,1
11123,kunming-300,0.0,0.0,1.874841721196295e-05,1
11124,kunming-301,0.0,0.0,1.874841721196295e-05,1
11125,kunming-302,0.0,0.0,1.874841721196295e-05,1
11126,kunming-303,0.0,0.0,1.874841721196295e-05,1
11127,kunming-304,0.0,0.0,1.874841721196295e-05,1
11128,kunming-305,0.0,0.0,1.874841721196295e-05,1
11129,kunming-306,0.0,0.0,1.874841721196295e-05,1
11130,kunming-307,0.0,0.0,1.874841721196295e-05,1
11131,kunming-308,0.0,0.0,1.874841721196295e-05,1
11132,kunming-309,0.0,0.0,1.874841721196295e-05,1
11133,kunming-31,0.0,0.0,1.874841721196295e-05,1
11134,kunming-310,0.0,0.0,1.874841721196295e-05,1
11135,kunming-311,0.0,0.0,1.874841721196295e-05,1
11136,kunming-312,0.0,0.0,1.874841721196295e-05,1
11137,kunming-313,0.0,0.0,1.874841721196295e-05,1
11138,kunming-314,0.0,0.0,1.874841721196295e-05,1
11139,kunming-315,0.0,0.0,1.874841721196295e-05,1
11140,kunming-316,0.0,0.0,1.874841721196295e-05,1
11141,kunming-317,0.0,0.0,1.874841721196295e-05,1
11142,kunming-318,0.0,0.0,1.874841721196295e-05,1
11143,kunming-319,0.0,0.0,1.874841721196295e-05,1
11144,kunming-32,0.0,0.0,1.874841721196295e-05,1
11145,kunming-320,0.0,0.0,1.874841721196295e-05,1
11146,kunming-321,0.0,0.0,1.874841721196295e-05,1
11147,kunming-322,0.0,0.0,1.874841721196295e-05,1
11148,kunming-323,0.0,0.0,1.874841721196295e-05,1
11149,kunming-324,0.0,0.0,1.874841721196295e-05,1
11150,kunming-325,0.0,0.0,1.874841721196295e-05,1
11151,kunming-326,0.0,0.0,1.874841721196295e-05,1
11152,kunming-327,0.0,0.0,1.874841721196295e-05,1
11153,kunming-328,0.0,0.0,1.874841721196295e-05,1
11154,kunming-329,0.0,0.0,1.874841721196295e-05,1
11155,kunming-33,0.0,0.0,1.874841721196295e-05,1
11156,kunming-330,0.0,0.0,1.874841721196295e-05,1
11157,kunming-331,0.0,0.0,1.874841721196295e-05,1
11158,kunming-332,0.0,0.0,1.874841721196295e-05,1
11159,kunming-333,0.0,0.0,1.874841721196295e-05,1
11160,kunming-334,0.0,0.0,1.874841721196295e-05,1
11161,kunming-335,0.0,0.0,1.874841721196295e-05,1
11162,kunming-336,0.0,0.0,1.874841721196295e-05,1
11163,kunming-337,0.0,0.0,1.874841721196295e-05,1
11164,kunming-338,0.0,0.0,1.874841721196295e-05,1
11165,kunming-339,0.0,0.0,1.874841721196295e-05,1
11166,kunming-34,0.0,0.0,1.874841721196295e-05,1
11167,kunming-340,0.0,0.0,1.874841721196295e-05,1
11168,kunming-341,0.0,0.0,1.874841721196295e-05,1
11169,kunming-342,0.0,0.0,1.874841721196295e-05,1
11170,kunming-343,0.0,0.0,1.874841721196295e-05,1
11171,kunming-344,0.0,0.0,1.874841721196295e-05,1
11172,kunming-345,0.0,0.0,1.874841721196295e-05,1
11173,kunming-346,0.0,0.0,1.874841721196295e-05,1
11174,kunming-347,0.0,0.0,1.874841721196295e-05,1
11175,kunming-348,0.0,0.0,1.874841721196295e-05,1
11176,kunming-349,0.0,0.0,1.874841721196295e-05,1
11177,kunming-35,0.0,0.0,1.874841721196295e-05,1
11178,kunming-350,0.0,0.0,1.874841721196295e-05,1
11179,kunming-351,0.0,0.0,1.874841721196295e-05,1
11180,kunming-352,0.0,0.0,1.874841721196295e-05,1
11181,kunming-353,0.0,0.0,1.874841721196295e-05,1
11182,kunming-354,0.0,0.0,1.874841721196295e-05,1
11183,kunming-355,0.0,0.0,1.874841721196295e-05,1
11184,kunming-356,0.0,0.0,1.874841721196295e-05,1
11185,kunming-357,0.0,0.0,1.874841721196295e-05,1
11186,kunming-358,0.0,0.0,1.874841721196295e-05,1
11187,kunming-359,0.0,0.0,1.874841721196295e-05,1
11188,kunming-36,0.0,0.0,1.874841721196295e-05,1
11189,kunming-360,0.0,0.0,1.874841721196295e-05,1
11190,kunming-361,0.0,0.0,1.874841721196295e-05,1
11191,kunming-362,0.0,0.0,1.874841721196295e-05,1
11192,kunming-363,0.0,0.0,1.874841721196295e-05,1
11193,kunming-364,0.0,0.0,1.874841721196295e-05,1
11194,kunming-365,0.0,0.0,1.874841721196295e-05,1
11195,kunming-366,0.0,0.0,1.874841721196295e-05,1
11196,kunming-367,0.0,0.0,1.874841721196295e-05,1
11197,kunming-368,0.0,0.0,1.874841721196295e-05,1
11198,kunming-369,0.0,0.0,1.874841721196295e-05,1
11199,kunming-37,0.0,0.0,1.874841721196295e-05,1
11200,kunming-370,0.0,0.0,1.874841721196295e-05,1
11201,kunming-371,0.0,0.0,1.874841721196295e-05,1
11202,kunming-372,0.0,0.0,1.874841721196295e-05,1
11203,kunming-373,0.0,0.0,1.874841721196295e-05,1
11204,kunming-374,0.0,0.0,1.874841721196295e-05,1
11205,kunming-375,0.0,0.0,1.874841721196295e-05,1
11206,kunming-376,0.0,0.0,1.874841721196295e-05,1
11207,kunming-377,0.0,0.0,1.874841721196295e-05,1
11208,kunming-378,0.0,0.0,1.874841721196295e-05,1
11209,kunming-379,0.0,0.0,1.874841721196295e-05,1
11210,kunming-38,0.0,0.0,1.874841721196295e-05,1
11211,kunming-380,0.0,0.0,1.874841721196295e-05,1
11212,kunming-381,0.0,0.0,1.874841721196295e-05,1
11213,kunming-382,0.0,0.0,1.874841721196295e-05,1
11214,kunming-383,0.0,0.0,1.874841721196295e-05,1
11215,kunming-384,0.0,0.0,1.874841721196295e-05,1
11216,kunming-385,0.0,0.0,1.874841721196295e-05,1
11217,kunming-386,0.0,0.0,1.874841721196295e-05,1
11218,kunming-387,0.0,0.0,1.874841721196295e-05,1
11219,kunming-388,0.0,0.0,1.874841721196295e-05,1
11220,kunming-389,0.0,0.0,1.874841721196295e-05,1
11221,kunming-39,0.0,0.0,1.874841721196295e-05,1
11222,kunming-390,0.0,0.0,1.874841721196295e-05,1
11223,kunming-391,0.0,0.0,1.874841721196295e-05,1
11224,kunming-392,0.0,0.0,1.874841721196295e-05,1
11225,kunming-393,0.0,0.0,1.874841721196295e-05,1
11226,kunming-394,0.0,0.0,1.874841721196295e-05,1
11227,kunming-395,0.0,0.0,1.874841721196295e-05,1
11228,kunming-396,0.0,0.0,1.874841721196295e-05,1
11229,kunming-4,0.0,0.0,1.874841721196295e-05,1
11230,kunming-40,0.0,0.0,1.874841721196295e-05,1
11231,kunming-41,0.0,0.0,1.874841721196295e-05,1
11232,kunming-42,0.0,0.0,1.874841721196295e-05,1
11233,kunming-43,0.0,0.0,1.874841721196295e-05,1
11234,kunming-44,0.0,0.0,1.874841721196295e-05,1
11235,kunming-45,0.0,0.0,1.874841721196295e-05,1
11236,kunming-46,0.0,0.0,1.874841721196295e-05,1
11237,kunming-47,0.0,0.0,1.874841721196295e-05,1
11238,kunming-48,0.0,0.0,1.874841721196295e-05,1
11239,kunming-49,0.0,0.0,1.874841721196295e-05,1
11240,kunming-5,0.0,0.0,1.874841721196295e-05,1
11241,kunming-50,0.0,0.0,1.874841721196295e-05,1
11242,kunming-51,0.0,0.0,1.874841721196295e-05,1
11243,kunming-52,0.0,0.0,1.874841721196295e-05,1
11244,kunming-53,0.0,0.0,1.874841721196295e-05,1
11245,kunming-54,0.0,0.0,1.874841721196295e-05,1
11246,kunming-55,0.0,0.0,1.874841721196295e-05,1
11247,kunming-56,0.0,0.0,1.874841721196295e-05,1
11248,kunming-57,0.0,0.0,1.874841721196295e-05,1
11249,kunming-58,0.0,0.0,1.874841721196295e-05,1
11250,kunming-59,0.0,0.0,1.874841721196295e-05,1
11251,kunming-6,0.0,0.0,1.874841721196295e-05,1
11252,kunming-60,0.0,0.0,1.874841721196295e-05,1
11253,kunming-61,0.0,0.0,1.874841721196295e-05,1
11254,kunming-62,0.0,0.0,1.874841721196295e-05,1
11255,kunming-63,0.0,0.0,1.874841721196295e-05,1
11256,kunming-64,0.0,0.0,1.874841721196295e-05,1
11257,kunming-65,0.0,0.0,1.874841721196295e-05,1
11258,kunming-66,0.0,0.0,1.874841721196295e-05,1
11259,kunming-67,0.0,0.0,1.874841721196295e-05,1
11260,kunming-68,0.0,0.0,1.874841721196295e-05,1
11261,kunming-69,0.0,0.0,1.874841721196295e-05,1
11262,kunming-7,0.0,0.0,1.874841721196295e-05,1
11263,kunming-70,0.0,0.0,1.874841721196295e-05,1
11264,kunming-71,0.0,0.0,1.874841721196295e-05,1
11265,kunming-72,0.0,0.0,1.874841721196295e-05,1
11266,kunming-73,0.0,0.0,1.874841721196295e-05,1
11267,kunming-74,0.0,0.0,1.874841721196295e-05,1
11268,kunming-75,0.0,0.0,1.874841721196295e-05,1
11269,kunming-76,0.0,0.0,1.874841721196295e-05,1
11270,kunming-77,0.0,0.0,1.874841721196295e-05,1
11271,kunming-78,0.0,0.0,1.874841721196295e-05,1
11272,kunming-79,0.0,0.0,1.874841721196295e-05,1
11273,kunming-8,0.0,0.0,1.874841721196295e-05,1
11274,kunming-80,0.0,0.0,1.874841721196295e-05,1
11275,kunming-81,0.0,0.0,1.874841721196295e-05,1
11276,kunming-82,0.0,0.0,1.874841721196295e-05,1
11277,kunming-83,0.0,0.0,1.874841721196295e-05,1
11278,kunming-84,0.0,0.0,1.874841721196295e-05,1
11279,kunming-85,0.0,0.0,1.874841721196295e-05,1
11280,kunming-86,0.0,0.0,1.874841721196295e-05,1
11281,kunming-87,0.0,0.0,1.874841721196295e-05,1
11282,kunming-88,0.0,0.0,1.874841721196295e-05,1
11283,kunming-89,0.0,0.0,1.874841721196295e-05,1
11284,kunming-9,0.0,0.0,1.874841721196295e-05,1
11285,kunming-90,0.0,0.0,1.874841721196295e-05,1
11286,kunming-91,0.0,0.0,1.874841721196295e-05,1
11287,kunming-92,0.0,0.0,1.874841721196295e-05,1
11288,kunming-93,0.0,0.0,1.874841721196295e-05,1
11289,kunming-94,0.0,0.0,1.874841721196295e-05,1
11290,kunming-95,0.0,0.0,1.874841721196295e-05,1
11291,kunming-96,0.0,0.0,1.874841721196295e-05,1
11292,kunming-97,0.0,0.0,1.874841721196295e-05,1
11293,kunming-98,0.0,0.0,1.874841721196295e-05,1
11294,kunming-99,0.0,0.0,1.874841721196295e-05,1
11295,langfang-1,0.0,0.0,1.874841721196295e-05,1
11296,langfang-10,0.0,0.0,1.874841721196295e-05,1
11297,langfang-11,3.86458494357706e-05,0.0,0.00011552420815298493,2
11298,langfang-12,0.0,0.0,1.874841721196295e-05,1
